id,question,expected_answer,expected_source_ids,expected_keywords,tags,should_refuse,source_file,source_note
Q001,正式员工每年有多少天带薪年假？,10 天带薪年假,employee_handbook.md,"10 天带薪年假, 年假制度",semantic,false,rag_test_questions.csv,employee_handbook.md 年假制度
Q002,员工申请年假需要提前多久？,至少提前 3 个工作日,employee_handbook.md,"至少提前 3 个工作日, 年假制度",semantic,false,rag_test_questions.csv,employee_handbook.md 年假制度
Q003,新员工试用期多久？,3 个月,employee_handbook.md,"3 个月, 试用期制度",semantic,false,rag_test_questions.csv,employee_handbook.md 试用期制度
Q004,一线城市出差住宿标准是多少？,每天 500 元,expense_policy.md,"每天 500 元, 差旅住宿",semantic,false,rag_test_questions.csv,expense_policy.md 差旅住宿
Q005,报销单需要在费用发生后多久内提交？,30 天内,expense_policy.md,"30 天内, 报销提交",semantic,false,rag_test_questions.csv,expense_policy.md 报销提交
Q006,BX-1024 是否通过审批？,已经通过审批,expense_policy.md,"已经通过审批, BX-1024, 特殊编号",exact_id,false,rag_test_questions.csv,expense_policy.md 特殊编号
Q007,财务系统谁可以访问？,仅允许财务部门员工访问,access_control_policy.md,"仅允许财务部门员工访问, 财务系统访问",permission,false,rag_test_questions.csv,access_control_policy.md 财务系统访问
Q008,私有文档可以被所有用户查看吗？,不可以，只能由上传者本人查看,access_control_policy.md,"不可以，只能由上传者本人查看, 文档权限",permission,false,rag_test_questions.csv,access_control_policy.md 文档权限
Q009,员工离职后账号什么时候关闭？,最后工作日当天关闭,access_control_policy.md,"最后工作日当天关闭, 离职账号",semantic,false,rag_test_questions.csv,access_control_policy.md 离职账号
Q010,生产环境临时访问权限最长多久？,7 天,access_control_policy.md,"7 天, 生产环境访问",permission,false,rag_test_questions.csv,access_control_policy.md 生产环境访问
Q011,公司明年是否计划上市？,资料中没有提供相关信息,,,no_answer,true,rag_test_questions.csv,
Q012,员工年终奖发放比例是多少？,资料中没有提供相关信息,,,no_answer,true,rag_test_questions.csv,
LQ001,正式员工每年享有多少天带薪年假？,10 天带薪年假,long_policy_mixed.md,"10 天带薪年假, 年假制度",semantic,false,long_policy_questions.csv,long_policy_mixed.md 第二章 年假制度
LQ002,一次申请连续 5 天以上年假需要提前多久？,至少提前 10 个工作日,long_policy_mixed.md,"至少提前 10 个工作日, 年假制度",semantic,false,long_policy_questions.csv,long_policy_mixed.md 第二章 年假制度
LQ003,试用期员工能否在试用期内申请年假？,原则上不能，特殊情况需直属主管和人力资源负责人共同审批,long_policy_mixed.md,"原则上不能，特殊情况需直属主管和人力资源负责人共同审批, 年假制度",semantic,false,long_policy_questions.csv,long_policy_mixed.md 第二章 年假制度
LQ004,大型行业会议的住宿标准可以上浮多少？,可以上浮 20%,long_policy_mixed.md,"可以上浮 20%, 差旅和报销",semantic,false,long_policy_questions.csv,long_policy_mixed.md 第四章 差旅和报销
LQ005,超过 90 天未提交的报销单是否受理？,原则上不再受理,long_policy_mixed.md,"原则上不再受理, 差旅和报销",semantic,false,long_policy_questions.csv,long_policy_mixed.md 第四章 差旅和报销
LQ006,BX-2048 当前是什么状态？,待审批,long_policy_mixed.md,"待审批, BX-2048, 特殊报销编号",exact_id,false,long_policy_questions.csv,long_policy_mixed.md 第五章 特殊报销编号
LQ007,BX-4096 为什么被退回？,缺少有效发票,long_policy_mixed.md,"缺少有效发票, BX-4096, 特殊报销编号",exact_id,false,long_policy_questions.csv,long_policy_mixed.md 第五章 特殊报销编号
LQ008,财务系统临时访问权限最长有效期多久？,7 天,long_policy_mixed.md,"7 天, 财务系统权限",permission,false,long_policy_questions.csv,long_policy_mixed.md 第六章 财务系统权限
LQ009,付款审批模块谁可以访问？,财务主管和财务经理,long_policy_mixed.md,"财务主管和财务经理, 财务系统权限",permission,false,long_policy_questions.csv,long_policy_mixed.md 第六章 财务系统权限
LQ010,哪些文档不得设为公共文档？,包含薪酬、绩效、劳动合同、客户商业秘密的文档,long_policy_mixed.md,"包含薪酬、绩效、劳动合同、客户商业秘密的文档, 文档权限",permission,false,long_policy_questions.csv,long_policy_mixed.md 第七章 文档权限
LQ011,生产环境访问申请必须说明哪些内容？,访问目的、预计操作时间和回滚方案,long_policy_mixed.md,"访问目的、预计操作时间和回滚方案, 生产环境访问",permission,false,long_policy_questions.csv,long_policy_mixed.md 第八章 生产环境访问
LQ012,公司明年是否计划上市？,资料中没有提供相关信息,,,no_answer,true,long_policy_questions.csv,
TP001,2026 年发生的报销事项，提交期限是 30 天还是 45 天？,应按 2026 年适用制度判断提交期限。,long_policy_mixed.md,"应按 2026 年适用制度判断提交期限。, 新旧制度适用范围",temporal_policy,false,lesson_03_retrieval_mode_experiment.md,long_policy_mixed.md 新旧制度适用范围
TP002,2026 年一线城市住宿标准是多少？,应按 2026 年适用制度判断一线城市住宿标准。,long_policy_mixed.md,"应按 2026 年适用制度判断一线城市住宿标准。, 新旧制度适用范围",temporal_policy,false,lesson_03_retrieval_mode_experiment.md,long_policy_mixed.md 新旧制度适用范围
TP003,2026 年生产环境临时权限最长是 7 天还是 14 天？,应按 2026 年适用制度判断生产环境临时权限有效期。,long_policy_mixed.md,"应按 2026 年适用制度判断生产环境临时权限有效期。, 新旧制度适用范围",temporal_policy,false,lesson_03_retrieval_mode_experiment.md,long_policy_mixed.md 新旧制度适用范围
