id,question,expected_answer,expected_source,question_type,should_refuse
Q001,正式员工每年有多少天带薪年假？,10 天带薪年假,employee_handbook.md 年假制度,fact,false
Q002,员工申请年假需要提前多久？,至少提前 3 个工作日,employee_handbook.md 年假制度,fact,false
Q003,新员工试用期多久？,3 个月,employee_handbook.md 试用期制度,fact,false
Q004,一线城市出差住宿标准是多少？,每天 500 元,expense_policy.md 差旅住宿,fact,false
Q005,报销单需要在费用发生后多久内提交？,30 天内,expense_policy.md 报销提交,fact,false
Q006,BX-1024 是否通过审批？,已经通过审批,expense_policy.md 特殊编号,exact,false
Q007,财务系统谁可以访问？,仅允许财务部门员工访问,access_control_policy.md 财务系统访问,fact,false
Q008,私有文档可以被所有用户查看吗？,不可以，只能由上传者本人查看,access_control_policy.md 文档权限,permission,false
Q009,员工离职后账号什么时候关闭？,最后工作日当天关闭,access_control_policy.md 离职账号,fact,false
Q010,生产环境临时访问权限最长多久？,7 天,access_control_policy.md 生产环境访问,fact,false
Q011,公司明年是否计划上市？,资料中没有提供相关信息,,no_answer,true
Q012,员工年终奖发放比例是多少？,资料中没有提供相关信息,,no_answer,true

