id,question,expected_answer,expected_source_ids,expected_keywords,tags,source_file,source_note
XH-S001,正式员工每年享有多少天带薪年假？,正式员工每年享有 10 天带薪年假。,d2518dab-02d4-4940-953b-7d40694ed690,"10 天带薪年假, 正式员工",semantic,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-S002,一次申请连续 5 天以上年假需要提前多久提交？,需要至少提前 10 个工作日提交申请。,d2518dab-02d4-4940-953b-7d40694ed690,"连续 5 天以上年假, 10 个工作日",semantic,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-S003,大型行业会议住宿标准最多可以上浮多少？,公司指定大型行业会议住宿标准可以上浮 20%。,d2518dab-02d4-4940-953b-7d40694ed690,"大型行业会议, 上浮 20%",semantic,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-S004,超过 90 天未提交的报销单是否还会受理？,超过 90 天未提交报销原则上不再受理。,d2518dab-02d4-4940-953b-7d40694ed690,"超过 90 天, 原则上不再受理",semantic,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E001,BX-1024 是否已经通过审批？,BX-1024 已经通过审批。,d2518dab-02d4-4940-953b-7d40694ed690,"BX-1024, 已经通过审批",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E002,BX-1024 的审批日期是哪一天？,BX-1024 的审批日期为 2026-06-15。,d2518dab-02d4-4940-953b-7d40694ed690,"BX-1024, 2026-06-15",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E003,BX-1048 当前是什么状态？,BX-1048 当前状态为待部门负责人审批。,d2518dab-02d4-4940-953b-7d40694ed690,"BX-1048, 待部门负责人审批",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E004,BX-1066 为什么被退回？,BX-1066 因缺少有效发票被退回。,d2518dab-02d4-4940-953b-7d40694ed690,"BX-1066, 缺少有效发票",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E005,HT-2026-009 的第二笔付款节点是什么？,HT-2026-009 的第二笔付款节点为验收通过后 15 个工作日内。,d2518dab-02d4-4940-953b-7d40694ed690,"HT-2026-009, 验收通过后 15 个工作日内",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-E006,HT-2026-021 的终止日期是什么时候？,HT-2026-021 终止日期为 2026-05-20。,d2518dab-02d4-4940-953b-7d40694ed690,"HT-2026-021, 2026-05-20",exact_id,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P001,财务系统付款审批模块允许哪些角色访问？,财务系统付款审批模块仅允许财务主管和财务经理访问。,d2518dab-02d4-4940-953b-7d40694ed690,"付款审批模块, 财务主管, 财务经理",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P002,普通财务专员能否修改付款审批结果？,普通财务专员不能修改付款审批结果。,d2518dab-02d4-4940-953b-7d40694ed690,"普通财务专员, 不能修改付款审批结果",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P003,生产环境访问权限授予哪些人？,生产环境访问权限只授予运维负责人和经过审批的研发负责人。,d2518dab-02d4-4940-953b-7d40694ed690,"生产环境访问权限, 运维负责人, 审批的研发负责人",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P004,哪些文档不得设为公共文档？,包含薪酬、绩效、劳动合同、客户商业秘密的文档不得设为公共文档。,d2518dab-02d4-4940-953b-7d40694ed690,"薪酬, 绩效, 劳动合同, 客户商业秘密, 不得设为公共文档",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P005,私有文档默认谁可以查看？,私有文档只能由上传者本人查看。,d2518dab-02d4-4940-953b-7d40694ed690,"私有文档, 上传者本人",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-P006,离职员工的私有文档默认转交给谁？,离职员工的私有文档默认转交给直属主管。,d2518dab-02d4-4940-953b-7d40694ed690,"离职员工, 私有文档, 直属主管",permission,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-T001,2026 年发生的报销事项，提交期限是 30 天还是 45 天？,2026 年事项适用新制度，报销提交期限为 30 天。,d2518dab-02d4-4940-953b-7d40694ed690,"2026 年, 新制度, 30 天",temporal_policy,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-T002,2025 年发生的报销事项，提交期限是多少天？,2025 年事项优先查找旧制度，旧制度报销提交期限为 45 天。,d2518dab-02d4-4940-953b-7d40694ed690,"2025 年, 旧制度, 45 天",temporal_policy,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-T003,2026 年一线城市住宿标准是多少？,2026 年适用新制度，一线城市住宿标准为每天 500 元。,d2518dab-02d4-4940-953b-7d40694ed690,"2026 年, 新制度, 500 元",temporal_policy,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-T004,2025 年生产环境临时权限最长是 7 天还是 14 天？,2025 年事项适用旧制度，生产环境临时权限最长 14 天。,d2518dab-02d4-4940-953b-7d40694ed690,"2025 年, 旧制度, 14 天",temporal_policy,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-T005,事项缺少发生日期时，如何判断适用旧制度还是新制度？,事项缺少发生日期时，应提示需要发生日期才能判断旧制度或新制度。,d2518dab-02d4-4940-953b-7d40694ed690,"缺少发生日期, 需要发生日期, 判断旧制度或新制度",temporal_policy,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-N001,公司明年是否计划上市？,资料中没有提供相关信息，应拒答。,,,no_answer,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
XH-N002,CEO 的个人手机号是多少？,资料中没有提供相关信息，应拒答。,,,no_answer,星河智造科技有限公司综合运营制度手册_无问题版.md,星河智造制度手册 FACT/附录章节
